no2,temp,relhum,date1,no2_rivm,bias
33.31666667,4.426666667,66.19166667,2019/1/3 0:00,28.39,-4.92666667
42.11666667,4.235,67.53666667,2019/1/3 1:00,25.73,-16.38666667
39.71666667,4.06,68.53333333,2019/1/3 2:00,27.3,-12.41666667
22.01666667,4.068333333,68.82666667,2019/1/3 3:00,21.33,-0.68666667
25.13333333,3.986666667,69.92166667,2019/1/3 4:00,17.51,-7.62333333
39.15,3.78,71.46,2019/1/3 5:00,19.05,-20.1
46.33333333,3.853333333,71.37166667,2019/1/3 6:00,26.8,-19.53333333
67.95,3.833333333,71.58333333,2019/1/3 7:00,27.83,-40.12
95.5,3.8,72.12,2019/1/3 8:00,45.54,-49.96
92.06666667,3.821666667,72.745,2019/1/3 9:00,71.26,-20.80666667
73.95,4.188333333,71.745,2019/1/3 10:00,60.24,-13.71
54.63333333,5.305,66.78833333,2019/1/3 11:00,40.98,-13.65333333
56.31666667,7.258333333,59.42833333,2019/1/3 12:00,35.08,-21.23666667
51.4,8.285,53.70833333,2019/1/3 13:00,37.57,-13.83
39.45,9.54,48.285,2019/1/3 14:00,36.84,-2.61
54.43333333,7.021666667,54.86166667,2019/1/3 15:00,29.7,-24.73333333
69.06666667,5.521666667,63.79,2019/1/3 16:00,42.16,-26.90666667
100.9,4.948333333,65.77333333,2019/1/3 17:00,60.6,-40.3
90.51666667,5.173333333,64.79166667,2019/1/3 18:00,70.68,-19.83666667
85.3,4.492,66.366,2019/1/3 19:00,54.45,-30.85
67.67142857,3.537142857,71.70857143,2019/1/3 20:00,60.46,-7.21142857
82.7,3.818,71.628,2019/1/3 21:00,55,-27.7
80.56666667,3.816666667,71.31,2019/1/3 22:00,50.9,-29.66666667
57.03333333,3.888333333,71.395,2019/1/3 23:00,53.94,-3.09333333
65.88333333,3.978333333,71.55666667,2019/1/4 0:00,46.38,-19.50333333
54.35,3.886666667,72.00166667,2019/1/4 1:00,44.41,-9.94
46.55,3.8,73.01666667,2019/1/4 2:00,37.89,-8.66
41.48333333,3.531666667,75.86166667,2019/1/4 3:00,32.71,-8.77333333
36.05,3.448333333,77.19,2019/1/4 4:00,28.61,-7.44
50.13333333,3.288333333,78.59,2019/1/4 5:00,27.22,-22.91333333
62.45,3.088333333,80.84833333,2019/1/4 6:00,41.39,-21.06
68.65,3.513333333,80.86166667,2019/1/4 7:00,45.92,-22.73
69.21666667,3.57,81.38666667,2019/1/4 8:00,54.64,-14.57666667
68.41666667,3.491666667,81.495,2019/1/4 9:00,57.15,-11.26666667
51.63333333,3.396666667,82.32,2019/1/4 10:00,45.16,-6.47333333
63.73333333,3.56,80.85833333,2019/1/4 11:00,38.54,-25.19333333
61.58333333,3.615,77.83666667,2019/1/4 12:00,45.24,-16.34333333
35.65,3.018333333,78.31,2019/1/4 13:00,40.77,5.12
50.6,2.916666667,76.975,2019/1/4 14:00,31.43,-19.17
50.41666667,2.746666667,75.355,2019/1/4 15:00,32.63,-17.78666667
48.81666667,2.535,73.46166667,2019/1/4 16:00,31.86,-16.95666667
48.63333333,2.936666667,72.04,2019/1/4 17:00,28.52,-20.11333333
40.13333333,2.683333333,75.20666667,2019/1/4 18:00,30.63,-9.50333333
35.61666667,2.328333333,79.69,2019/1/4 19:00,28.13,-7.48666667
46.23333333,2.848333333,79.53333333,2019/1/4 20:00,24.06,-22.17333333
47.78333333,3.45,79.895,2019/1/4 21:00,30.12,-17.66333333
40.73333333,3.761666667,80.035,2019/1/4 22:00,32.88,-7.85333333
29.88333333,4.155,80.95666667,2019/1/4 23:00,29.77,-0.11333333
25.16666667,4.496666667,81.88,2019/1/5 0:00,24.34,-0.82666667
17.43333333,4.581666667,82.22166667,2019/1/5 1:00,19.49,2.05666667
15.2,4.695,82.08666667,2019/1/5 2:00,16.22,1.02
13.46666667,4.413333333,83.455,2019/1/5 3:00,13.36,-0.10666667
7.083333333,4.275,86.49333333,2019/1/5 4:00,9.81,2.726666667
13.93333333,4.945,86.565,2019/1/5 5:00,10.31,-3.62333333
7.983333333,5.533333333,85.31833333,2019/1/5 6:00,11.62,3.636666667
10.6,5.653333333,83.89,2019/1/5 7:00,7.13,-3.47
10.26666667,5.71,81.46333333,2019/1/5 8:00,8.4,-1.86666667
17.7,5.67,80.585,2019/1/5 9:00,9.53,-8.17
27.31666667,5.658333333,78.91666667,2019/1/5 10:00,16.66,-10.65666667
24.76666667,6.05,75.38833333,2019/1/5 11:00,22.19,-2.57666667
34.91666667,6.168333333,73.88166667,2019/1/5 12:00,21.11,-13.80666667
31.3,6.11,75.22333333,2019/1/5 13:00,23.4,-7.9
27.1,5.856,78.796,2019/1/5 14:00,22.74,-4.36
34.01428571,5.627142857,80.14857143,2019/1/5 15:00,24.64,-9.37428571
39.7,5.556,79.04,2019/1/5 16:00,28.56,-11.14
47.4,5.683333333,78.99833333,2019/1/5 17:00,32.54,-14.86
39.3,5.538333333,80.43333333,2019/1/5 18:00,37.55,-1.75
31.68333333,4.873333333,83.11,2019/1/5 19:00,33.17,1.48666667
20.73333333,5.181666667,81.22166667,2019/1/5 20:00,21.62,0.88666667
23.2,5.143333333,80.09166667,2019/1/5 21:00,19.81,-3.39
23.53333333,5.008333333,80.06666667,2019/1/5 22:00,20.07,-3.46333333
24.96666667,5.091666667,79,2019/1/5 23:00,19.69,-5.27666667
24.78333333,4.73,79.95833333,2019/1/6 0:00,18.7,-6.08333333
21.15,4.215,81.88,2019/1/6 1:00,18.99,-2.16
14.61666667,4.278333333,81.60166667,2019/1/6 2:00,16.35,1.73333333
13.96666667,4.426666667,80.95333333,2019/1/6 3:00,13.75,-0.21666667
15.95,4.681666667,80.205,2019/1/6 4:00,12.13,-3.82
9.966666667,4.335,81.46166667,2019/1/6 5:00,12.69,2.723333333
9.916666667,4.316666667,81.14833333,2019/1/6 6:00,12.11,2.193333333
16.58333333,4.166666667,81.61666667,2019/1/6 7:00,10.68,-5.90333333
13.52857143,4.257142857,81.69,2019/1/6 8:00,11.46,-2.06857143
22.64,4.384,81.328,2019/1/6 9:00,14,-8.64
23.35,4.865,80.47,2019/1/6 10:00,23.38,0.03
23.26666667,6.311666667,73.815,2019/1/6 11:00,19.91,-3.35666667
31.7,6.62,70.74833333,2019/1/6 12:00,18.28,-13.42
28.4,6.553333333,70.51666667,2019/1/6 13:00,21.81,-6.59
31.13333333,6.42,70.27666667,2019/1/6 14:00,23.73,-7.40333333
38.46666667,6.436666667,68.67,2019/1/6 15:00,27.55,-10.91666667
29.42,5.636,68.806,2019/1/6 16:00,31.13,1.71
44.46666667,5.656666667,69.97166667,2019/1/6 17:00,32.02,-12.44666667
39.93333333,5.823333333,69.35333333,2019/1/6 18:00,36.53,-3.40333333
32.1,5.68,70.03166667,2019/1/6 19:00,31.55,-0.55
31.81666667,5.42,70.94833333,2019/1/6 20:00,29.24,-2.57666667
34.45,5.326666667,71.62666667,2019/1/6 21:00,30.13,-4.32
31.26666667,5.301666667,71.51833333,2019/1/6 22:00,32.08,0.81333333
32.41666667,5.221666667,72.05166667,2019/1/6 23:00,30.98,-1.43666667
37.86666667,4.935,73.42333333,2019/1/7 0:00,32.23,-5.63666667
33.2,4.925,73.48833333,2019/1/7 1:00,31.07,-2.13
35.28333333,4.908333333,73.84333333,2019/1/7 2:00,32.3,-2.98333333
45.05,4.696666667,74.945,2019/1/7 3:00,35.6,-9.45
45.03333333,3.861666667,76.01833333,2019/1/7 4:00,41.41,-3.62333333
51.56666667,3.065,78.33666667,2019/1/7 5:00,47.1,-4.46666667
56.8,3.751666667,79.18833333,2019/1/7 6:00,48.12,-8.68
59.23333333,4,78.705,2019/1/7 7:00,53.68,-5.55333333
66.53333333,4.355,77.41,2019/1/7 8:00,56.64,-9.89333333
62.1,4.291666667,79.84666667,2019/1/7 9:00,61.35,-0.75
47.43333333,4.295,83.93333333,2019/1/7 10:00,57.95,10.51666667
48.31666667,4.448333333,85.83666667,2019/1/7 11:00,51.77,3.45333333
42.25,4.911666667,84.86833333,2019/1/7 12:00,49.64,7.39
45.66666667,4.771666667,88.38,2019/1/7 13:00,45.55,-0.11666667
39.15,5.213333333,88.71166667,2019/1/7 14:00,45.13,5.98
40.88333333,5.42,89.40166667,2019/1/7 15:00,47.18,6.29666667
38.3,5.456666667,88.57833333,2019/1/7 16:00,45.74,7.44
35.86666667,6.25,83.67,2019/1/7 17:00,51.77,15.90333333
30.48333333,5.891666667,85.51666667,2019/1/7 18:00,55.97,25.48666667
23.9,5.72,87.03833333,2019/1/7 19:00,35.96,12.06
22.98333333,5.548333333,89.155,2019/1/7 20:00,28.25,5.26666667
15.45,5.63,89.81166667,2019/1/7 21:00,21.94,6.49
15.08333333,5.906666667,91.19666667,2019/1/7 22:00,17.86,2.77666667
8.483333333,6.255,91.495,2019/1/7 23:00,18.46,9.976666667
7.783333333,6.601666667,87.69166667,2019/1/8 0:00,16.3,8.516666667
9.933333333,6.565,75.555,2019/1/8 1:00,10.58,0.646666667
11.13333333,5.663333333,75.10666667,2019/1/8 2:00,10.89,-0.24333333
6.666666667,4.93,76.725,2019/1/8 3:00,9.48,2.813333333
11.31666667,4.595,78.32,2019/1/8 4:00,7.73,-3.58666667
14.48333333,4.268333333,80.23833333,2019/1/8 5:00,7.65,-6.83333333
18.28333333,4.163333333,80.28333333,2019/1/8 6:00,12.44,-5.84333333
28.23333333,4.438333333,79.67666667,2019/1/8 7:00,18.36,-9.87333333
50.76666667,4.236666667,79.56666667,2019/1/8 8:00,23.2,-27.56666667
37.96666667,3.795,82.225,2019/1/8 9:00,30.92,-7.04666667
41.2,4.583333333,81.385,2019/1/8 10:00,32.41,-8.79
28.31666667,5.641666667,73.16333333,2019/1/8 11:00,26.12,-2.19666667
27.16666667,6.055,70.72,2019/1/8 12:00,18.84,-8.32666667
23.58333333,6.943333333,65.69333333,2019/1/8 13:00,17.15,-6.43333333
31.93333333,6.733333333,66.37,2019/1/8 14:00,19.99,-11.94333333
27.58333333,6.521666667,67.545,2019/1/8 15:00,19.89,-7.69333333
75.55,5.748333333,72.66833333,2019/1/8 16:00,28.58,-46.97
59.63333333,5.676666667,69.3,2019/1/8 17:00,40.79,-18.84333333
40.45,5.866666667,67.55333333,2019/1/8 18:00,31.94,-8.51
35.8,5.881666667,67.305,2019/1/8 19:00,23.82,-11.98
25.46666667,5.228333333,72.12,2019/1/8 20:00,18.78,-6.68666667
20.88333333,4.276666667,76.88166667,2019/1/8 21:00,13.21,-7.67333333
14.75,4.475,73.58,2019/1/8 22:00,10.78,-3.97
15.9,4.298333333,71.13666667,2019/1/8 23:00,8.89,-7.01
9.05,3.958333333,71.39166667,2019/1/9 0:00,5.57,-3.48
5.02,3.708,70.598,2019/1/9 1:00,5.21,0.19
13.45,3.493333333,71.68,2019/1/9 2:00,4.51,-8.94
9.45,3.191666667,73.08166667,2019/1/9 3:00,3.87,-5.58
9.55,3.1,75.29,2019/1/9 4:00,3.33,-6.22
22.08333333,2.935,77.47,2019/1/9 5:00,6.76,-15.32333333
49.25,2.503333333,76.45666667,2019/1/9 6:00,12.19,-37.06
72.13333333,2.27,77.70833333,2019/1/9 7:00,31.79,-40.34333333
78.76666667,2.46,76.88333333,2019/1/9 8:00,41.85,-36.91666667
59.51666667,2.9,75.18,2019/1/9 9:00,45.7,-13.81666667
45.4,5.821666667,64.04,2019/1/9 10:00,34.9,-10.5
37.33333333,9.776666667,49.53,2019/1/9 11:00,27.88,-9.45333333
24.75,12.16333333,41.67,2019/1/9 12:00,31.02,6.27
19.53333333,12.66833333,37.79666667,2019/1/9 13:00,22.57,3.03666667
22.41666667,9.725,43.11833333,2019/1/9 14:00,16.7,-5.71666667
23.06666667,9.41,42.4,2019/1/9 15:00,16.95,-6.11666667
33.73333333,5.971666667,48.82833333,2019/1/9 16:00,15.81,-17.92333333
48.7,4.658333333,53.50666667,2019/1/9 17:00,22.26,-26.44
40.86666667,4.436666667,55.085,2019/1/9 18:00,27.07,-13.79666667
45.53333333,3.74,57.90166667,2019/1/9 19:00,23.18,-22.35333333
41.3,3.165,60.885,2019/1/9 20:00,24.56,-16.74
44.68333333,2.676666667,63.17333333,2019/1/9 21:00,22.22,-22.46333333
48.93333333,2.46,65.12,2019/1/9 22:00,24.09,-24.84333333
33.23333333,2.303333333,65.795,2019/1/9 23:00,20.02,-13.21333333
33.41666667,1.771666667,67.90666667,2019/1/10 0:00,16.26,-17.15666667
26.63333333,1.461666667,69.67666667,2019/1/10 1:00,14.02,-12.61333333
32.93333333,0.963333333,71.43,2019/1/10 2:00,12.06,-20.87333333
52.4,0.123333333,74.16333333,2019/1/10 3:00,23.3,-29.1
44.91666667,0.35,74.91833333,2019/1/10 4:00,27.55,-17.36666667
77.56666667,0.243333333,75.90833333,2019/1/10 5:00,30.82,-46.74666667
88.65,0.276666667,76.24166667,2019/1/10 6:00,48.15,-40.5
106.05,0.133333333,77.15,2019/1/10 7:00,60.04,-46.01
109.95,0.521666667,76.92333333,2019/1/10 8:00,70.34,-39.61
115.5,0.75,76.77,2019/1/10 9:00,73.15,-42.35
69.05,1.5425,75.6375,2019/1/10 10:00,72.78,3.73
94.98333333,2.22,73.925,2019/1/10 11:00,65.76,-29.22333333
96.1,3.15,70.93666667,2019/1/10 12:00,63.14,-32.96
91.15,4.365,65.89333333,2019/1/10 13:00,63.5,-27.65
92.16666667,4.618333333,60.02333333,2019/1/10 14:00,55.06,-37.10666667
84.38333333,4.331666667,57.61166667,2019/1/10 15:00,62.23,-22.15333333
107.9166667,4.045,57.54666667,2019/1/10 16:00,57.72,-50.1966667
115.5666667,3.96,60.18166667,2019/1/10 17:00,75.43,-40.1366667
98.08333333,4.215,59.81166667,2019/1/10 18:00,69.99,-28.09333333
71.41666667,3.696666667,66.80666667,2019/1/10 19:00,54.29,-17.12666667
68.21666667,3.05,71.94,2019/1/10 20:00,38.26,-29.95666667
57.25,2.311666667,76.56333333,2019/1/10 21:00,39.9,-17.35
44.71666667,1.656666667,80.05833333,2019/1/10 22:00,30.82,-13.89666667
42.56666667,1.183333333,83.4,2019/1/10 23:00,25.51,-17.05666667
43.28333333,1.195,84.785,2019/1/11 0:00,26.41,-16.87333333
30.88333333,1.191666667,86.38666667,2019/1/11 1:00,25.25,-5.63333333
32.15,1.143333333,87.89166667,2019/1/11 2:00,21.42,-10.73
34.73333333,1.225,88.39666667,2019/1/11 3:00,20.9,-13.83333333
31.65,1.338333333,88.69833333,2019/1/11 4:00,21.92,-9.73
29.98333333,2.058333333,86.93,2019/1/11 5:00,22.45,-7.53333333
37.38333333,2.373333333,86.98,2019/1/11 6:00,24.16,-13.22333333
51.73333333,2.981666667,86.07166667,2019/1/11 7:00,33,-18.73333333
64.55,3.6,85.06666667,2019/1/11 8:00,47.76,-16.79
54.35,4.1,84.445,2019/1/11 9:00,52.42,-1.93
53.1,5.006666667,84.295,2019/1/11 10:00,51.89,-1.21
49.45,6.106666667,84.20666667,2019/1/11 11:00,54.14,4.69
49.35,6.321666667,84.37833333,2019/1/11 12:00,52.5,3.15
43.05,6.831666667,82.955,2019/1/11 13:00,52.46,9.41
46.61666667,7.478333333,79.57666667,2019/1/11 14:00,39.9,-6.71666667
46.2,7.003333333,80.17666667,2019/1/11 15:00,42.52,-3.68
47.91666667,6.755,80.20666667,2019/1/11 16:00,38.5,-9.41666667
41.45,6.625,80.53,2019/1/11 17:00,44.19,2.74
35.33333333,7.023333333,77.39833333,2019/1/11 18:00,46.96,11.62666667
33.61666667,6.943333333,77.18333333,2019/1/11 19:00,30.04,-3.57666667
24.48333333,6.65,78.40333333,2019/1/11 20:00,24.06,-0.42333333
20.63333333,6.301666667,78.72166667,2019/1/11 21:00,22.79,2.15666667
19.5,6.048333333,79.57333333,2019/1/11 22:00,21.84,2.34
25.05,5.433333333,82.13666667,2019/1/11 23:00,21.8,-3.25
20.96666667,5.265,82.84333333,2019/1/12 0:00,23.03,2.06333333
9.44,4.964,84.858,2019/1/12 1:00,20.3,10.86
15.38333333,4.585,85.73666667,2019/1/12 2:00,14.48,-0.90333333
15.98333333,4.8,84.42,2019/1/12 3:00,11.42,-4.56333333
40.4,1.35,70.32333333,2019/1/18 14:00,45.08,4.68
57.95,1.08,72.175,2019/1/18 15:00,41.75,-16.2
0,0.29,77.89,2019/1/18 16:00,47.8,47.8
73.41666667,0.275,77.985,2019/1/18 17:00,54.57,-18.84666667
72.91666667,0.516666667,75.55666667,2019/1/18 18:00,50.61,-22.30666667
63.73333333,0.125,78.81833333,2019/1/18 19:00,44.75,-18.98333333
77.18333333,0.35,79.40666667,2019/1/18 20:00,50.8,-26.38333333
70.01666667,-0.033333333,78.94833333,2019/1/18 21:00,51.37,-18.64666667
65.2,-0.253333333,78.5,2019/1/18 22:00,45.25,-19.95
50.54,-0.464,78.49,2019/1/18 23:00,40.83,-9.71
71.93333333,-0.925,80.14666667,2019/1/19 0:00,42.84,-29.09333333
68.73333333,-1.241666667,81.065,2019/1/19 1:00,45.85,-22.88333333
71.73333333,-1.588333333,81.82,2019/1/19 2:00,46.12,-25.61333333
70.55,-1.753333333,81.05,2019/1/19 3:00,45.53,-25.02
69.35,-1.82,79.37833333,2019/1/19 4:00,44.56,-24.79
64.1,-1.905,78.76166667,2019/1/19 5:00,41.89,-22.21
60.96666667,-1.988333333,78.39166667,2019/1/19 6:00,36.78,-24.18666667
59.45,-2.043333333,78.215,2019/1/19 7:00,35.08,-24.37
57.73333333,-2.345,79.14166667,2019/1/19 8:00,32.85,-24.88333333
58.65,-2.201666667,78.48833333,2019/1/19 9:00,34.03,-24.62
57.7,-0.558333333,72.18833333,2019/1/19 10:00,35.33,-22.37
54.86666667,0.516666667,68.72166667,2019/1/19 11:00,35.72,-19.14666667
43.7,3.856666667,56.92333333,2019/1/19 12:00,31.21,-12.49
28.82,7.082,46.224,2019/1/19 13:00,26.13,-2.69
31.55,7.416666667,42.98833333,2019/1/19 14:00,26.87,-4.68
38.3,6.07,46.18,2019/1/19 15:00,24.34,-13.96
42.56666667,4.2,50.53666667,2019/1/19 16:00,27.32,-15.24666667
70.1,1.58,59.11,2019/1/19 17:00,31.29,-38.81
85.36666667,1.248333333,59.03166667,2019/1/19 18:00,48.5,-36.86666667
79.96666667,0.695,59.065,2019/1/19 19:00,51.1,-28.86666667
68.68,0.166,62.322,2019/1/19 20:00,50.44,-18.24
86.55,-0.381666667,65.38333333,2019/1/19 21:00,49.34,-37.21
82.38333333,-0.751666667,66.45333333,2019/1/19 22:00,48.27,-34.11333333
79.53333333,-1.096666667,66.50666667,2019/1/19 23:00,46.4,-33.13333333
84.6,-1.405,66.62333333,2019/1/20 0:00,44.49,-40.11
73.85,-1.748333333,67.51833333,2019/1/20 1:00,44.79,-29.06
68.81666667,-2.09,68.085,2019/1/20 2:00,40.69,-28.12666667
69.03333333,-2.416666667,67.905,2019/1/20 3:00,35.19,-33.84333333
68.05,-2.643333333,67.27166667,2019/1/20 4:00,37.54,-30.51
69.95,-2.815,67.5,2019/1/20 5:00,36.71,-33.24
68.1,-3.011666667,67.37666667,2019/1/20 6:00,37.29,-30.81
69.36666667,-3.188333333,65.31,2019/1/20 7:00,36.98,-32.38666667
74.06666667,-3.273333333,64.07,2019/1/20 8:00,36.31,-37.75666667
81.66666667,-3.433333333,65.97833333,2019/1/20 9:00,37.26,-44.40666667
70.61666667,0.156666667,53.52,2019/1/20 10:00,42,-28.61666667
58.31666667,3.36,42.88333333,2019/1/20 11:00,37.93,-20.38666667
46.48333333,6.546666667,35.365,2019/1/20 12:00,33.14,-13.34333333
48.56666667,7.895,32.54166667,2019/1/20 13:00,33.3,-15.26666667
44.91666667,8.185,31.33833333,2019/1/20 14:00,31.86,-13.05666667
50.3,6.943333333,33.6,2019/1/20 15:00,33.33,-16.97
71.01666667,4.396666667,40.92666667,2019/1/20 16:00,37.82,-33.19666667
86.68333333,0.988333333,51.6,2019/1/20 17:00,43.31,-43.37333333
88.66666667,0.483333333,55.565,2019/1/20 18:00,52.09,-36.57666667
90.9,-0.233333333,59.73833333,2019/1/20 19:00,54.84,-36.06
84.06666667,-0.52,62.32833333,2019/1/20 20:00,55.05,-29.01666667
64.52,-0.93,64.192,2019/1/20 21:00,54.62,-9.9
72.96666667,-1.608333333,66.32666667,2019/1/20 22:00,50.11,-22.85666667
78.51666667,-2.316666667,68.68333333,2019/1/20 23:00,48.18,-30.33666667
71.04,-2.89,70.224,2019/1/21 0:00,50.27,-20.77
54.6,-3.338,71.686,2019/1/21 1:00,44.48,-10.12
72.66666667,-3.706666667,72.98333333,2019/1/21 2:00,42.01,-30.65666667
68.01666667,-3.993333333,73.215,2019/1/21 3:00,40.74,-27.27666667
72.98333333,-4.5,74.42166667,2019/1/21 4:00,40.84,-32.14333333
77.35,-4.901666667,75.53,2019/1/21 5:00,44.69,-32.66
99.2,-5.068333333,76.31166667,2019/1/21 6:00,48.23,-50.97
130.6,-5.106,77.06,2019/1/21 7:00,62.47,-68.13
165.5833333,-5.263333333,77.22666667,2019/1/21 8:00,78.83,-86.7533333
184.9285714,-4.308571429,77.92285714,2019/1/21 9:00,114.63,-70.2985714
113.6,1.986,60.334,2019/1/21 10:00,100.83,-12.77
65.45,5.188333333,42.555,2019/1/21 11:00,72.6,7.15
63.61666667,8.713333333,33.12833333,2019/1/21 12:00,59.05,-4.56666667
65.96666667,9.638333333,30.65333333,2019/1/21 13:00,57.3,-8.66666667
56.36666667,9.691666667,31.01666667,2019/1/21 14:00,54.98,-1.38666667
70.7,8.713333333,31.74,2019/1/21 15:00,55.99,-14.71
98.91666667,6.266666667,34.45666667,2019/1/21 16:00,66.11,-32.80666667
131.3833333,2.56,45.9,2019/1/21 17:00,84.71,-46.6733333
145.9833333,1.395,50.81666667,2019/1/21 18:00,88.96,-57.0233333
130.6333333,0.568333333,52.79833333,2019/1/21 19:00,96.06,-34.5733333
114.1166667,-0.231666667,57.49833333,2019/1/21 20:00,77.38,-36.7366667
109.5833333,-0.925,61.36,2019/1/21 21:00,67.76,-41.8233333
101.6166667,-1.475,63.545,2019/1/21 22:00,66.89,-34.7266667
102.44,-1.976,65.354,2019/1/21 23:00,63.32,-39.12
85.91666667,-2.398333333,67.555,2019/1/22 0:00,62.09,-23.82666667
105.25,-2.806666667,69.13333333,2019/1/22 1:00,60.63,-44.62
103,-3.116666667,70.04666667,2019/1/22 2:00,59.4,-43.6
95.38333333,-3.271666667,70.22333333,2019/1/22 3:00,56.93,-38.45333333
89.43333333,-3.37,70.29333333,2019/1/22 4:00,51.3,-38.13333333
81.91666667,-3.258333333,68.92666667,2019/1/22 5:00,48.07,-33.84666667
69.68333333,-3.201666667,69.25,2019/1/22 6:00,44.8,-24.88333333
64.87142857,-2.931428571,68.49,2019/1/22 7:00,35.84,-29.03142857
71.18,-2.86,68.034,2019/1/22 8:00,36.17,-35.01
67.56666667,-2.745,65.50833333,2019/1/22 9:00,43.2,-24.36666667
53.88333333,-2.065,61.73666667,2019/1/22 10:00,33.7,-20.18333333
44.75,-1.613333333,60.635,2019/1/22 11:00,28.24,-16.51
41.33333333,-2.035,72.68666667,2019/1/22 12:00,22.75,-18.58333333
50.58333333,-1.81,77.28,2019/1/22 13:00,24.29,-26.29333333
52.03333333,-1.675,78.90833333,2019/1/22 14:00,36.04,-15.99333333
56.11666667,-1.521666667,79.94833333,2019/1/22 15:00,30.7,-25.41666667
31.125,-1.45,79.8275,2019/1/22 16:00,35.42,4.295
65.66666667,-1.52,80.41166667,2019/1/22 17:00,42.5,-23.16666667
54.81666667,-0.813333333,77.59333333,2019/1/22 18:00,39.79,-15.02666667
49.36666667,-0.635,76.165,2019/1/22 19:00,35.43,-13.93666667
44.7,-0.518333333,74.80833333,2019/1/22 20:00,31.66,-13.04
53.06666667,-0.36,73.92166667,2019/1/22 21:00,28.38,-24.68666667
45.76666667,-0.313333333,73.89666667,2019/1/22 22:00,37.35,-8.41666667
23.16666667,-0.29,73.43666667,2019/1/22 23:00,24.75,1.58333333
33.08333333,-0.173333333,72.76,2019/1/23 0:00,18.39,-14.69333333
37.46,-0.244,72.498,2019/1/23 1:00,20.37,-17.09
18.26,-0.542,72.62,2019/1/23 2:00,19.78,1.52
0,-1.196,74.276,2019/1/23 3:00,21.24,21.24
0,-0.715454545,27.96636364,2019/1/23 4:00,21.27,21.27
11.8,-2.525,77.6925,2019/1/23 5:00,21.64,9.84
51.25,-2.836666667,77.95333333,2019/1/23 6:00,27.12,-24.13
